# Author: Luis Enrique Correa Rocha  Luis.Rocha@tp.umu.se        Date: 2009/09/09
# IceLab, Department of Physics, Umea University
# Description: Network data obtained from a web community about sexual activity
#              Completely bi-partite network with multiple edges
#              Nodes: female (sex-sellers) and male (sex-buyers)
#              Edges: if a male writes a post about a sexual encounter with a female
#
# Originally published in:
# "Information dynamics shape the sexual networks of Internet-mediated prostitution" 
# L E C Rocha, F Liljeros, and P Holme 
# Proceedings of the National Academy of Sciences of the USA 107 (13), 5706-5711 (2010) 
#
# number of females: 6624
# number of males: 10106
# number of edges: 50632
#
# 1st column: Female-id
# 2nd column: Male-id
# 3rd column: Date (in days) of posting
# 4th column: Female grade given by the male (Bad: -1, Neutral: 0, Good: +1)
# 5th column: Anal sex with/without condom?  (Yes: +1, No: -1, Information not available: 0)
# 6th column: Oral sex with condom?          (Yes: +1, No: -1, Information not available: 0)
# 7th column: Mouth kiss?                    (Yes: +1, No: -1, Information not available: 0)
#
6300;8758;1475;1;1;1;1
7984;6219;1475;1;1;1;1
6382;8575;1475;1;-1;1;1
7154;8759;1475;-1;1;-1;1
6943;1612;1475;1;-1;1;1
7383;2495;1475;1;1;1;1
7522;8760;1475;1;1;-1;1
7598;184;1475;1;1;1;1
7609;7215;1475;1;0;1;1
7632;1636;1475;1;1;1;1
7676;8538;1475;-1;0;1;-1
7730;1946;1476;1;-1;1;1
7806;8761;1476;1;1;1;1
7952;7340;1476;1;0;1;1
7952;7123;1476;1;1;1;1
7953;8762;1476;1;1;-1;1
8423;935;1476;1;1;1;1
3715;8231;1476;1;1;1;1
6793;8729;1476;1;-1;-1;1
8617;7540;1476;1;1;1;1
8763;7305;1476;1;0;1;0
8764;6627;1476;1;0;1;1
8765;3339;1476;1;-1;1;1
6813;1946;1476;1;1;1;1
207;3659;1476;1;1;1;1
18;1065;1476;1;1;1;1
1566;2362;1476;1;1;1;1
2415;7055;1476;1;1;1;1
2728;5180;1476;1;1;1;1
2951;5083;1476;1;1;1;1
3040;8766;1476;-1;-1;-1;-1
3137;2139;1476;1;1;1;1
3328;3460;1476;1;1;1;0
5090;3460;1476;1;1;1;0
5235;8767;1476;1;1;1;1
5235;8768;1476;1;1;1;-1
5914;3768;1476;1;1;1;1
5767;90;1476;1;1;1;1
5842;7301;1476;1;1;1;1
6269;943;1476;1;0;1;1
6188;8761;1476;-1;-1;1;1
7984;8678;1476;1;1;1;1
6409;3123;1476;1;1;1;1
6970;3739;1476;1;1;1;0
6970;8769;1476;1;1;1;-1
7549;5743;1476;-1;0;1;-1
7924;8770;1476;1;1;1;1
7683;1487;1476;1;-1;1;1
7802;5165;1477;1;-1;1;1
8215;7703;1477;1;0;-1;-1
8423;8771;1477;1;0;1;1
8424;6386;1477;1;0;1;1
8631;8772;1477;1;-1;-1;1
8632;5978;1477;1;0;1;0
8736;7301;1477;-1;0;1;-1
429;8773;1477;1;1;1;1
429;7582;1477;1;1;1;0
1566;821;1477;1;1;1;1
2714;8774;1477;-1;-1;-1;1
2949;1377;1477;1;0;1;1
3122;7303;1477;1;-1;1;-1
3281;8555;1477;-1;-1;1;-1
4615;8684;1477;1;1;1;-1
76;8775;1477;1;1;1;1
5859;8776;1477;1;1;1;1
98;2139;1477;1;1;1;1
98;5670;1477;1;1;1;1
6304;8777;1477;1;-1;1;1
9;3059;1477;1;1;1;1
6975;6715;1477;1;1;1;1
6970;1653;1477;1;1;1;1
7541;8774;1477;1;1;1;1
7505;932;1477;1;-1;1;1
7730;8257;1478;1;-1;1;1
7802;7013;1478;1;-1;1;1
8172;8093;1478;1;1;-1;1
8778;7127;1478;1;0;0;1
8779;5808;1478;0;1;-1;1
7065;8512;1478;1;-1;1;-1
584;3416;1478;1;1;1;1
18;8780;1478;1;1;1;1
3122;3123;1478;1;1;1;1
4146;370;1478;1;0;1;1
4530;8781;1478;1;0;1;0
4595;3520;1478;1;1;1;0
4985;8782;1478;1;0;1;1
5090;8535;1478;1;1;1;1
5175;8783;1478;1;0;-1;1
5235;943;1478;1;1;1;1
5400;8308;1478;1;1;1;1
98;8784;1478;1;-1;1;1
98;7246;1478;1;1;1;1
7632;3114;1478;1;1;1;1
8261;8785;1478;-1;1;1;0
7721;8786;1479;1;1;1;-1
7721;2565;1479;0;1;1;1
7806;8512;1479;1;1;1;-1
8385;2511;1479;0;1;1;-1
8787;1656;1479;1;1;1;1
8788;1883;1479;1;-1;1;1
7994;8789;1479;1;-1;1;1
7666;8790;1479;0;-1;-1;-1
757;8555;1479;1;1;1;1
18;2368;1479;1;1;1;1
974;5087;1479;-1;0;1;1
1566;4657;1479;1;1;1;1
2728;5180;1479;1;1;1;1
2989;8556;1479;1;1;1;1
5235;8791;1479;1;0;1;1
6018;8680;1479;1;-1;1;1
6970;8792;1479;-1;1;1;-1
7441;8655;1479;1;1;1;0
7721;5262;1480;0;0;1;1
8291;8292;1480;1;-1;-1;1
8396;6027;1480;0;0;1;1
8581;8582;1480;1;1;1;1
8603;6308;1480;1;1;1;1
8723;4389;1480;1;1;1;1
8763;8671;1480;1;1;1;1
8764;5435;1480;1;0;1;0
8793;3339;1480;1;1;1;1
6813;6984;1480;1;1;1;1
787;1654;1480;1;-1;0;-1
1924;4402;1480;0;0;0;0
3947;3323;1480;1;1;1;1
3895;8794;1480;1;1;-1;-1
4200;6950;1480;1;0;1;1
5024;6558;1480;1;0;1;1
5177;8795;1480;-1;1;1;1
5235;8446;1480;1;-1;1;1
6018;7291;1480;1;-1;1;1
6970;3508;1480;1;1;1;1
7531;1877;1480;0;0;1;-1
7542;8796;1480;1;0;1;1
7598;6950;1480;1;0;1;1
7598;7332;1480;1;1;1;1
7632;8797;1480;1;1;1;1
7676;8798;1480;-1;-1;1;-1
7721;4432;1481;0;0;1;0
7721;4327;1481;0;-1;-1;-1
7938;8198;1481;1;-1;1;1
3922;5908;1481;1;1;1;0
8344;8799;1481;1;0;1;1
8358;1774;1481;1;0;0;1
8423;8646;1481;1;0;1;1
6721;5888;1481;1;1;-1;1
8506;4413;1481;1;0;1;1
8664;6894;1481;1;1;1;-1
8730;8800;1481;0;1;1;0
8730;4798;1481;1;1;1;1
8801;6620;1481;1;0;0;1
8802;8803;1481;0;1;1;1
8804;8130;1481;1;1;1;1
8805;6825;1481;1;1;1;1
8806;4929;1481;1;-1;-1;1
8807;8808;1481;-1;0;1;0
7714;8809;1481;1;1;1;1
7714;5272;1481;1;1;1;0
2001;3413;1481;1;-1;1;1
2415;7055;1481;1;1;1;1
3068;7593;1481;1;1;-1;1
3728;3761;1481;1;-1;1;1
3895;5582;1481;-1;0;0;0
5235;8810;1481;1;0;-1;1
73;8811;1481;-1;0;0;0
6134;7913;1481;1;0;1;1
6269;8109;1481;1;-1;1;1
6269;8812;1481;1;-1;1;1
6730;6938;1481;-1;0;0;0
6975;6917;1481;1;1;1;1
6992;4721;1481;1;1;-1;1
7239;3945;1481;1;0;0;0
7541;8813;1481;1;1;1;1
7721;7083;1482;1;-1;1;1
7443;4369;1482;1;-1;1;-1
8035;8814;1482;1;1;1;1
8114;1599;1482;1;0;1;1
8358;5908;1482;1;1;-1;1
8454;2774;1482;1;0;1;1
8581;924;1482;-1;-1;1;1
8007;8815;1482;1;1;1;1
8730;8816;1482;0;0;0;1
8817;6074;1482;1;1;1;1
8818;4413;1482;1;1;1;1
8819;8782;1482;1;-1;1;1
8820;2927;1482;1;1;1;1
8821;6308;1482;-1;1;1;0
8822;1737;1482;1;1;1;1
7714;2774;1482;1;1;1;1
7714;3963;1482;1;1;1;1
1583;7238;1482;0;1;1;-1
6813;5101;1482;1;1;1;1
7994;2774;1482;1;0;1;1
936;2923;1482;1;1;1;1
1566;932;1482;1;1;1;1
1408;2430;1482;1;-1;1;1
3212;6294;1482;1;-1;1;-1
3137;8678;1482;1;1;1;1
3882;3533;1482;1;1;-1;1
3882;8823;1482;1;1;1;1
4470;4965;1482;1;-1;1;1
4159;5069;1482;1;-1;1;1
4200;3271;1482;1;-1;1;1
4569;4032;1482;1;1;1;1
4569;5101;1482;1;1;1;1
4595;3515;1482;1;1;1;1
4596;5585;1482;1;0;1;1
4744;8824;1482;1;1;1;0
5330;8457;1482;1;1;1;1
6041;1122;1482;1;1;1;1
98;358;1482;1;1;1;1
6943;7842;1482;1;-1;1;1
6970;1653;1482;1;1;1;1
6990;7797;1482;1;1;1;1
7035;6916;1482;1;1;1;1
7132;5525;1482;0;-1;1;1
7346;5101;1482;1;1;1;1
7598;7332;1482;1;1;1;1
8478;4636;1483;1;1;1;0
8584;7529;1483;1;-1;1;1
8806;5134;1483;1;-1;-1;1
187;8256;1483;0;1;1;1
8825;5600;1483;1;1;1;1
6813;8826;1483;1;1;1;1
8691;5600;1483;1;1;1;1
828;6385;1483;1;0;1;1
4569;1946;1483;1;1;1;1
5235;8827;1483;1;1;1;1
5290;3661;1483;1;0;1;1
76;8555;1483;1;-1;1;-1
76;8828;1483;1;1;-1;1
6041;5403;1483;1;1;1;1
7222;5685;1483;1;0;1;1
7346;2719;1483;1;1;1;1
7356;786;1483;-1;-1;-1;-1
7598;588;1483;1;1;1;1
7598;6622;1483;1;1;1;1
8174;943;1484;1;-1;1;1
8434;8094;1484;1;1;-1;1
8396;211;1484;1;1;1;1
8603;1221;1484;0;1;1;-1
8662;6476;1484;1;-1;-1;-1
8788;1883;1484;1;-1;1;1
8788;7357;1484;1;0;1;1
8806;799;1484;1;-1;-1;1
8829;8830;1484;1;1;1;0
8831;8832;1484;-1;-1;-1;1
2208;3564;1484;1;1;0;0
8833;489;1484;1;1;1;1
8834;8835;1484;1;-1;1;1
6813;8836;1484;1;1;1;1
6813;6429;1484;1;1;1;1
207;2861;1484;1;1;1;1
4208;8837;1484;1;-1;1;-1
584;2751;1484;1;1;1;1
1226;8838;1484;1;1;1;1
1357;8839;1484;1;1;0;0
2415;7055;1484;1;1;1;1
2415;7216;1484;-1;0;1;1
2951;7885;1484;1;1;1;1
3677;4980;1484;1;1;1;1
4190;8840;1484;1;0;1;1
4596;7148;1484;1;-1;1;1
5235;8694;1484;1;0;1;1
155;8841;1484;1;1;1;1
6041;8347;1484;1;0;1;1
6643;4705;1484;1;-1;1;0
6970;213;1484;1;-1;1;1
7132;162;1484;1;-1;1;1
7598;8692;1484;1;1;1;1
7676;8837;1484;1;-1;1;-1
7788;3748;1485;1;-1;0;0
8385;8795;1485;1;1;1;1
8569;8842;1485;1;1;1;1
8730;1955;1485;1;0;1;1
8730;1334;1485;1;1;1;1
8843;1656;1485;1;1;1;1
8844;8546;1485;1;0;-1;1
8845;8546;1485;1;-1;-1;1
6813;4946;1485;1;0;1;0
6813;1684;1485;1;1;1;1
1566;8846;1485;1;-1;1;1
1786;8637;1485;1;-1;1;1
2414;8847;1485;1;1;1;1
3212;5877;1485;1;-1;1;0
4283;8848;1485;-1;0;0;0
4569;7842;1485;1;1;1;1
4744;8849;1485;-1;1;1;-1
4940;8850;1485;1;-1;1;1
2736;8795;1485;-1;-1;-1;-1
5235;5643;1485;1;1;1;1
6018;481;1485;1;-1;1;1
6425;2328;1485;1;-1;-1;1
6969;156;1485;0;0;1;1
6969;156;1485;-1;-1;1;-1
5802;8851;1485;1;0;-1;1
7632;8708;1485;1;1;1;1
7401;8852;1486;-1;0;-1;-1
8091;6825;1486;1;1;1;1
8385;8853;1486;0;1;1;-1
6793;8854;1486;1;-1;-1;1
6391;8854;1486;1;-1;-1;1
8007;8855;1486;1;1;1;1
8843;4295;1486;1;1;1;1
8856;4858;1486;1;1;1;1
6813;1645;1486;1;1;1;1
7023;6671;1486;1;1;1;1
18;7583;1486;1;1;1;1
1566;8857;1486;1;1;1;1
2268;8849;1486;-1;-1;-1;-1
2462;4657;1486;1;1;1;1
3122;8555;1486;1;-1;1;-1
1435;156;1486;0;0;0;0
4159;5272;1486;1;0;1;1
4283;5701;1486;-1;-1;-1;-1
4283;8858;1486;-1;0;0;0
4283;156;1486;-1;1;1;-1
5152;4295;1486;-1;1;1;1
6169;8859;1486;1;-1;-1;1
7832;4295;1486;1;1;1;1
98;8469;1486;1;1;1;1
6829;8860;1486;1;-1;-1;1
9;5701;1486;1;1;1;0
6970;4412;1486;-1;1;1;1
6970;8861;1486;1;1;1;1
7952;4742;1487;1;1;1;1
8190;8795;1487;-1;-1;1;1
8689;5435;1487;1;-1;1;1
8730;1952;1487;1;1;1;1
8801;6620;1487;1;1;0;1
8844;884;1487;1;1;-1;-1
8862;5134;1487;1;1;1;1
8863;2430;1487;1;-1;1;1
8864;8747;1487;1;1;1;1
8865;8866;1487;1;0;1;1
6813;5371;1487;1;1;1;1
355;588;1487;1;1;1;1
5522;8152;1487;0;1;1;-1
79;4696;1487;1;0;0;1
1357;8839;1487;1;1;1;1
1566;8488;1487;1;0;0;0
1938;4666;1487;1;0;1;1
2001;4355;1487;1;-1;1;1
2414;8840;1487;0;0;1;1
2509;7810;1487;1;1;1;-1
2896;8285;1487;1;1;1;1
3935;7958;1487;1;0;1;1
4569;2139;1487;1;1;1;1
4815;714;1487;1;1;0;0
5078;2059;1487;1;1;-1;1
5235;8767;1487;1;1;1;0
5333;6556;1487;1;1;1;1
4679;2427;1487;1;-1;1;1
5914;6886;1487;1;1;1;1
98;3918;1487;1;0;1;1
7642;8867;1487;1;1;1;0
7713;7580;1488;1;-1;-1;1
7721;8868;1488;1;1;1;1
7730;8869;1488;1;-1;1;1
8105;8870;1488;1;1;1;1
8335;2161;1488;1;1;1;1
8730;8871;1488;1;1;1;0
8822;1737;1488;1;1;1;1
8872;8846;1488;-1;-1;-1;-1
8873;8874;1488;0;1;-1;1
8875;8876;1488;-1;0;0;0
8877;8878;1488;-1;-1;1;1
8879;3655;1488;-1;1;1;1
8880;5453;1488;1;0;1;1
7714;2459;1488;1;1;1;1
355;8881;1488;1;0;1;1
8443;8882;1488;1;0;-1;1
429;8109;1488;1;1;1;1
603;7580;1488;-1;0;1;1
845;8883;1488;1;1;1;1
836;7484;1488;-1;0;1;0
997;8884;1488;1;-1;1;1
2001;1282;1488;1;-1;1;0
2462;2267;1488;1;1;1;1
3033;1818;1488;1;1;1;1
4470;1585;1488;0;0;-1;-1
4283;7293;1488;-1;0;-1;-1
4569;7340;1488;1;1;1;1
4615;3945;1488;1;1;1;0
4702;8470;1488;1;0;1;1
5058;8849;1488;-1;-1;1;1
5177;3655;1488;-1;1;1;0
5235;2267;1488;1;1;1;-1
6041;8885;1488;1;1;1;1
98;6865;1488;1;1;1;1
6118;8886;1488;1;1;1;1
6134;8887;1488;1;-1;1;1
6234;8292;1488;-1;0;1;0
6234;7915;1488;-1;1;1;1
2871;8888;1488;1;0;1;1
7239;7319;1488;1;-1;-1;1
7598;7764;1488;1;1;1;1
7632;1377;1488;1;1;1;1
7806;6617;1489;1;1;1;1
7882;1244;1489;1;1;1;1
8135;8889;1489;1;1;-1;1
7724;4389;1489;1;1;-1;1
8571;8890;1489;1;1;1;1
8584;8891;1489;1;-1;1;1
8634;1803;1489;1;0;1;1
8685;8892;1489;1;-1;-1;-1
8730;5922;1489;1;0;1;1
8806;8893;1489;1;-1;-1;1
8820;8894;1489;1;1;1;1
8822;2387;1489;1;1;1;1
8895;8849;1489;0;-1;1;1
8896;1690;1489;0;-1;-1;-1
8897;1244;1489;1;1;1;1
7714;5548;1489;1;1;1;1
7714;3976;1489;1;1;1;1
6813;8898;1489;1;1;1;1
7994;8899;1489;0;0;1;-1
6763;3410;1489;0;0;1;0
8691;4173;1489;1;1;1;1
8691;1441;1489;1;1;1;1
7065;3717;1489;1;0;1;0
584;7700;1489;1;0;1;1
845;7913;1489;1;1;1;1
2001;8433;1489;1;0;1;1
2415;8900;1489;1;1;1;1
3033;1803;1489;1;1;1;1
2989;6294;1489;1;1;1;1
3665;5922;1489;-1;0;1;-1
3677;1588;1489;1;1;1;1
3738;6859;1489;0;1;1;-1
4200;6167;1489;1;1;1;1
4569;5908;1489;1;1;1;1
4985;8782;1489;1;0;1;1
5812;5774;1489;1;1;-1;-1
98;4087;1489;1;1;1;1
7153;8433;1489;1;0;1;1
7153;8901;1489;1;-1;1;0
6869;1297;1489;1;-1;-1;-1
733;2301;1489;1;-1;1;1
6970;7308;1489;1;1;1;1
7598;7332;1489;1;1;1;1
7730;4400;1490;1;-1;1;1
8214;8445;1490;1;-1;1;1
8506;8902;1490;1;1;1;1
8724;8903;1490;1;-1;-1;-1
8904;6842;1490;1;-1;1;-1
8905;4053;1490;0;0;1;-1
8906;6429;1490;1;1;1;1
8907;8908;1490;1;0;1;-1
8909;5994;1490;0;-1;-1;-1
8910;5994;1490;0;0;0;0
7714;7979;1490;1;1;1;1
79;5994;1490;1;1;1;0
18;8177;1490;1;1;1;1
1566;932;1490;1;1;1;1
1781;8876;1490;1;1;1;1
1398;5994;1490;1;0;1;0
1924;8671;1490;1;-1;1;1
1941;5817;1490;1;1;1;1
2001;3413;1490;1;-1;1;1
1408;8445;1490;1;-1;1;1
2528;2409;1490;1;1;1;-1
1148;8911;1490;0;1;-1;-1
3677;6558;1490;1;1;1;1
4470;5994;1490;0;0;1;-1
4200;5671;1490;1;1;1;1
4284;5817;1490;1;1;1;1
4595;2409;1490;1;1;1;1
4596;1817;1490;1;1;1;1
4596;1605;1490;1;0;1;1
5058;5537;1490;-1;-1;-1;-1
5235;6842;1490;1;0;1;1
5859;6468;1490;1;1;1;1
6018;5994;1490;1;-1;1;1
6041;8912;1490;1;1;1;0
6199;5994;1490;0;1;1;0
6975;5978;1490;1;1;1;1
7047;8913;1490;1;1;1;1
7180;5489;1490;-1;0;0;0
7180;8903;1490;1;0;1;1
7236;6558;1490;1;1;1;1
7776;3142;1490;1;0;-1;1
7632;1636;1490;1;1;1;1
7730;5101;1491;1;1;1;1
8035;8019;1491;1;-1;1;1
8114;722;1491;1;-1;1;1
8448;821;1491;1;1;1;-1
7086;846;1491;1;1;1;1
3922;8740;1491;1;1;1;1
8434;8086;1491;1;1;-1;1
8545;8546;1491;1;-1;-1;-1
8590;6536;1491;1;0;1;1
8584;8914;1491;1;-1;1;-1
8007;8547;1491;1;1;1;1
8689;6766;1491;1;0;1;1
8915;8916;1491;1;1;1;1
8820;2965;1491;1;1;1;1
8906;8916;1491;1;1;1;1
8917;4742;1491;1;1;1;1
8918;8438;1491;1;0;1;1
8919;8438;1491;0;1;1;0
8920;8104;1491;1;1;1;1
8921;2221;1491;1;0;-1;-1
8921;6124;1491;1;1;-1;1
8922;8045;1491;1;-1;1;1
7822;4211;1491;1;1;1;1
6813;8914;1491;1;1;1;1
6813;5101;1491;1;1;1;1
355;8923;1491;-1;0;0;1
4208;1635;1491;1;-1;1;1
602;6859;1491;1;1;1;1
873;8684;1491;1;1;1;1
904;7580;1491;1;-1;-1;1
2462;2902;1491;1;1;1;1
2713;8679;1491;1;1;1;1
3108;6859;1491;0;0;0;0
3979;8924;1491;1;-1;1;1
4569;1817;1491;1;1;1;1
4569;846;1491;1;-1;1;1
4615;2463;1491;1;1;1;0
4815;5817;1491;1;1;1;1
5859;2938;1491;1;1;1;1
6018;5994;1491;1;-1;1;1
6400;4074;1491;1;0;-1;1
6567;1391;1491;1;1;1;1
7154;8925;1491;1;1;1;1
6975;996;1491;1;1;1;1
7064;5163;1491;1;1;1;1
7133;8926;1491;1;-1;1;1
7676;8731;1491;1;-1;1;1
8833;8927;1492;1;0;1;1
8905;4268;1492;1;1;1;1
8920;8808;1492;0;1;1;1
8928;6476;1492;1;1;-1;1
4265;8929;1492;1;1;1;0
392;6859;1492;1;0;-1;-1
18;8916;1492;1;1;1;1
866;4294;1492;1;0;1;1
1566;8846;1492;1;1;1;1
1924;1991;1492;0;1;1;1
2415;7055;1492;1;1;1;1
3281;589;1492;1;1;1;1
3405;6859;1492;1;1;1;1
4159;8916;1492;1;1;1;1
46;8916;1492;1;1;1;1
98;8930;1492;1;1;1;1
6319;6086;1492;1;-1;1;1
8820;5158;1493;1;0;1;1
8931;6808;1493;1;1;-1;1
8932;2927;1493;1;0;1;1
8933;7227;1493;1;0;1;1
7191;3520;1493;1;1;1;-1
7023;8934;1493;0;1;1;1
813;5537;1493;1;0;1;1
757;8555;1493;1;1;1;1
18;1001;1493;1;0;1;1
4381;3290;1493;1;1;1;1
4595;481;1493;1;1;1;1
6319;8684;1493;-1;0;-1;-1
6970;1653;1493;1;1;1;1
7450;8935;1493;1;1;1;0
7433;2556;1493;1;-1;1;1
7632;7227;1493;1;0;0;1
7865;8936;1494;1;1;1;1
8091;4218;1494;1;1;1;-1
8114;8795;1494;1;-1;1;1
8545;6043;1494;1;0;-1;-1
8723;8937;1494;1;-1;-1;1
8730;6217;1494;1;0;1;1
8764;8499;1494;1;1;1;1
187;7055;1494;1;1;1;1
7714;5101;1494;1;1;1;1
8938;5817;1494;1;1;1;1
8939;7778;1494;1;-1;-1;1
8940;4282;1494;1;0;0;0
8941;6967;1494;1;0;1;1
8942;8943;1494;-1;-1;-1;-1
8944;8945;1494;0;1;1;1
8946;8866;1494;1;0;1;1
6813;8221;1494;1;0;1;1
2476;3133;1494;1;1;1;1
8038;8195;1494;1;1;1;1
2539;8608;1494;-1;0;0;0
466;1987;1494;1;-1;-1;-1
584;7700;1494;1;1;1;1
18;3685;1494;1;1;1;1
1322;8923;1494;0;0;1;1
1924;3742;1494;1;1;1;1
2001;4736;1494;1;-1;1;1
3935;8363;1494;1;-1;1;1
4159;3520;1494;0;0;1;0
4200;6825;1494;1;1;1;1
4908;8947;1494;1;1;1;1
4702;5453;1494;1;1;1;1
5235;8948;1494;1;0;1;1
5676;8656;1494;1;1;1;1
104;4402;1494;1;0;1;1
5843;8923;1494;-1;-1;0;1
5639;8949;1494;0;-1;-1;-1
7984;8016;1494;1;1;1;1
7718;8795;1494;-1;-1;1;1
6778;2301;1494;-1;-1;-1;-1
6818;6085;1494;1;1;1;1
6969;8725;1494;1;1;1;1
2651;3515;1494;1;1;-1;1
6970;8950;1494;1;1;1;1
7052;7983;1494;1;-1;-1;-1
7239;8147;1494;1;1;-1;1
7433;8245;1494;1;-1;1;1
8681;8951;1494;1;1;1;1
7598;4294;1494;1;0;1;1
7598;8488;1494;1;1;1;1
7730;1946;1495;1;-1;1;1
8035;8576;1495;1;1;1;1
8135;5134;1495;1;1;-1;1
8229;8952;1495;1;0;1;1
8581;1278;1495;1;1;1;1
8683;718;1495;0;0;0;0
8806;6627;1495;1;0;-1;1
8833;5515;1495;-1;0;1;-1
8917;7215;1495;1;-1;1;1
7714;1946;1495;1;1;1;1
8939;8953;1495;1;1;1;1
8954;8955;1495;1;1;1;1
8956;8957;1495;1;0;1;1
8958;8959;1495;0;1;1;1
8960;8961;1495;1;-1;1;1
6813;350;1495;1;1;1;1
392;3142;1495;-1;0;1;0
2849;8962;1495;1;1;1;1
3137;3020;1495;1;1;1;1
3699;8962;1495;1;-1;1;1
3979;8963;1495;1;-1;1;1
3979;8959;1495;1;-1;1;1
4569;350;1495;1;1;1;1
76;8959;1495;0;1;1;1
6018;8964;1495;1;0;1;1
98;358;1495;1;1;1;1
6561;7484;1495;-1;0;1;-1
6561;8965;1495;1;1;1;1
6786;8086;1495;1;0;-1;-1
2441;2200;1495;1;1;1;1
6970;211;1495;1;1;1;1
6970;588;1495;1;1;1;1
7064;1355;1495;1;1;1;-1
7236;370;1495;1;1;1;1
7239;8523;1495;1;1;-1;1
7598;6158;1495;1;-1;1;1
7632;4560;1495;1;1;1;1
7730;3211;1496;1;0;1;1
7806;8966;1496;1;1;1;1
8105;8967;1496;1;1;1;1
8132;8968;1496;1;1;1;1
8423;1468;1496;1;1;1;1
8584;8969;1496;1;1;1;-1
8801;714;1496;0;0;-1;-1
8806;8966;1496;1;-1;1;1
7822;7580;1496;1;0;1;1
8928;8970;1496;1;0;-1;1
8971;8972;1496;1;0;1;1
8973;8512;1496;1;1;1;0
8974;2157;1496;1;1;1;1
6813;3056;1496;1;1;1;1
355;7885;1496;1;1;1;1
18;2368;1496;1;1;1;1
1469;8975;1496;1;-1;-1;1
2223;1281;1496;1;1;1;1
1941;8832;1496;1;1;1;1
2728;3633;1496;1;0;1;1
3580;4922;1496;-1;-1;1;1
65;951;1496;1;1;1;1
5090;8976;1496;-1;1;1;-1
5689;8977;1496;0;1;-1;1
5767;3578;1496;1;1;1;1
5869;1132;1496;1;-1;1;1
7832;7915;1496;1;1;1;1
5954;7478;1496;1;1;1;0
6018;1132;1496;1;-1;1;1
7718;8130;1496;0;1;1;-1
6587;8978;1496;1;-1;1;1
6970;2038;1496;1;1;1;1
7169;3633;1496;1;0;1;1
7598;8511;1496;1;1;1;1
7598;8979;1496;1;0;1;1
7632;5585;1496;1;1;1;1
7401;5882;1497;0;-1;-1;-1
8105;6839;1497;1;-1;1;1
8423;1022;1497;1;1;1;1
8819;8782;1497;1;-1;1;1
7822;2387;1497;-1;0;0;0
8931;2687;1497;1;1;-1;1
8980;8981;1497;-1;-1;-1;-1
8982;8983;1497;1;0;1;1
8984;1809;1497;1;1;0;0
8985;5134;1497;1;-1;-1;-1
8986;7218;1497;0;1;1;-1
8987;2099;1497;-1;1;1;0
8988;4369;1497;1;-1;1;1
6813;5652;1497;1;1;1;1
8038;8989;1497;1;1;1;1
4265;1960;1497;1;1;1;1
845;8883;1497;1;1;1;1
2414;8990;1497;1;0;1;1
2414;8991;1497;1;1;1;1
2528;4540;1497;1;1;1;1
2728;108;1497;1;1;1;1
3033;8652;1497;1;1;1;1
4180;7758;1497;1;-1;1;1
4200;284;1497;1;1;1;1
5800;7193;1497;1;0;-1;-1
5090;8992;1497;0;0;1;1
5152;8406;1497;1;0;1;1
5767;8488;1497;1;1;1;1
6134;7913;1497;1;-1;1;1
2441;8993;1497;1;1;0;-1
2441;8994;1497;1;1;1;-1
7064;8086;1497;1;1;-1;1
7297;8109;1497;1;-1;1;1
7433;3517;1497;1;-1;0;1
7541;1765;1497;1;1;1;1
7505;932;1497;1;-1;1;1
7598;1441;1497;1;1;1;1
7598;8995;1497;1;0;1;1
7670;8996;1497;0;-1;-1;1
7730;8630;1498;1;-1;1;1
7806;7266;1498;1;1;1;1
7401;4831;1498;-1;-1;-1;-1
8344;8997;1498;1;0;1;0
8401;8998;1498;1;1;-1;1
8904;8999;1498;1;-1;1;-1
8917;3020;1498;1;1;1;1
7822;9000;1498;1;1;1;1
9001;8998;1498;1;1;-1;1
8974;9002;1498;0;1;1;1
9003;5994;1498;0;-1;-1;1
9004;7983;1498;1;-1;1;1
9005;6934;1498;1;1;1;1
9006;3460;1498;1;1;1;1
9007;8292;1498;-1;-1;1;-1
9007;9000;1498;-1;-1;1;1
9008;8292;1498;1;1;1;1
9009;7697;1498;-1;-1;-1;-1
9010;8354;1498;1;1;1;0
7191;3142;1498;1;1;1;0
6813;3047;1498;1;1;1;1
6813;589;1498;1;1;1;1
18;1065;1498;1;1;1;1
1322;5670;1498;1;1;1;1
2896;8285;1498;1;1;1;1
3052;2010;1498;1;1;1;1
3122;9011;1498;0;-1;1;-1
1435;8618;1498;0;0;-1;-1
3603;9012;1498;-1;0;1;-1
3935;3544;1498;1;0;1;0
3935;4536;1498;1;0;1;0
3935;8363;1498;1;-1;-1;-1
4569;4087;1498;1;1;1;1
5164;9013;1498;1;-1;1;1
5235;8791;1498;1;0;1;1
5290;7979;1498;1;1;1;1
5676;9014;1498;1;1;1;1
6134;8997;1498;1;0;1;0
7043;2059;1498;1;-1;1;1
9;2708;1498;1;1;1;1
6818;1671;1498;1;0;0;0
6975;3659;1498;1;1;1;1
7239;8523;1498;1;0;-1;1
7598;2861;1498;1;1;1;1
8261;4353;1498;1;1;1;1
7780;4617;1499;0;0;1;1
8007;9015;1499;1;1;1;1
8946;8866;1499;1;1;1;1
205;9016;1499;1;-1;-1;-1
8987;9017;1499;0;0;1;-1
9018;9013;1499;1;1;1;1
